playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
crowdtr01,1989,1,NJD,NHL,R,10.0,0.0,0.0,0.0,23.0,0,0,0,0,0,0,0,4,2,0,0,0,10,0,0,0,0,0,0,0
crowdtr01,1990,1,NJD,NHL,R,59.0,6.0,3.0,9.0,182.0,-10,0,0,0,0,0,0,46,,,,,,,,,,,,
crowdtr01,1991,1,DET,NHL,R,7.0,0.0,0.0,0.0,35.0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
crowdtr01,1994,1,LAK,NHL,R,29.0,1.0,2.0,3.0,99.0,0,0,0,0,0,0,0,4,,,,,,,,,,,,
crowdtr01,1995,1,LAK,NHL,R,15.0,1.0,0.0,1.0,42.0,-3,0,0,0,0,0,0,11,,,,,,,,,,,,
crowdtr01,1996,1,VAN,NHL,R,30.0,1.0,2.0,3.0,52.0,-6,0,0,0,0,0,0,11,,,,,,,,,,,,
croweph01,1993,1,LAK,NHL,R,31.0,0.0,2.0,2.0,77.0,4,0,0,0,0,0,0,5,,,,,,,,,,,,
croweph01,1995,1,PHI,NHL,L,16.0,1.0,1.0,2.0,28.0,0,0,0,0,0,0,0,6,,,,,,,,,,,,
croweph01,1996,1,OTT,NHL,R,26.0,0.0,1.0,1.0,30.0,0,0,0,0,0,0,0,8,3,0,0,0,16,0,0,0,0,0,0,1
croweph01,1997,1,OTT,NHL,R,9.0,3.0,0.0,3.0,24.0,3,0,0,0,0,1,0,6,,,,,,,,,,,,
croweph01,1998,1,OTT,NHL,L,8.0,0.0,1.0,1.0,4.0,1,0,0,0,0,0,0,2,,,,,,,,,,,,
croweph01,1999,1,NAS,NHL,R,4.0,0.0,0.0,0.0,10.0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
crowlmi01,1997,1,ANA,NHL,D,8.0,2.0,2.0,4.0,8.0,0,0,0,0,0,1,0,17,,,,,,,,,,,,
crowlmi01,1998,1,ANA,NHL,D,20.0,2.0,3.0,5.0,16.0,-10,1,2,0,0,1,0,41,,,,,,,,,,,,
crowlmi01,2000,1,ANA,NHL,D,39.0,1.0,10.0,11.0,20.0,-16,0,2,0,0,1,0,45,,,,,,,,,,,,
crowlpa01,1975,1,TOT,WHA,R,4.0,0.0,0.0,0.0,0.0,0,0,,0,,0,,5,,,,,,,,,,,,
crowlte01,1993,1,HAR,NHL,D,21.0,1.0,2.0,3.0,10.0,-1,1,0,0,0,0,0,28,,,,,,,,,,,,
crowlte01,1998,1,COL,NHL,D,7.0,0.0,1.0,1.0,2.0,-1,0,1,0,0,0,0,10,,,,,,,,,,,,
crowlte01,1998,2,NYI,NHL,D,6.0,1.0,1.0,2.0,0.0,0,1,0,0,0,0,0,10,,,,,,,,,,,,
crozigr01,2000,1,PIT,NHL,L,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
crozijo01,1959,1,TOR,NHL,D,5.0,0.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
croziro01,1963,1,DET,NHL,G,15.0,0.0,0.0,0.0,0.0,,0,,0,,0,0,,3,0,0,0,0,,,,,,0,
croziro01,1964,1,DET,NHL,G,70.0,0.0,0.0,0.0,10.0,,0,,0,,0,0,,7,0,0,0,2,,,,,,0,
croziro01,1965,1,DET,NHL,G,64.0,0.0,0.0,0.0,4.0,,0,,0,,0,0,,12,0,0,0,0,,,,,,0,
croziro01,1966,1,DET,NHL,G,58.0,0.0,0.0,0.0,2.0,,0,,0,,0,0,,,,,,,,,,,,,
croziro01,1967,1,DET,NHL,G,34.0,0.0,0.0,0.0,2.0,0,0,,0,,0,0,0,,,,,,,,,,,,
croziro01,1968,1,DET,NHL,G,38.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
croziro01,1969,1,DET,NHL,G,34.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,1,0,0,0,0,,0,,0,,0,
croziro01,1970,1,BUF,NHL,G,44.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
croziro01,1971,1,BUF,NHL,G,63.0,0.0,0.0,0.0,10.0,0,0,,0,,0,0,0,,,,,,,,,,,,
croziro01,1972,1,BUF,NHL,G,49.0,0.0,0.0,0.0,4.0,0,0,,0,,0,0,0,4,0,1,1,2,,0,,0,,0,
croziro01,1973,1,BUF,NHL,G,12.0,0.0,0.0,0.0,2.0,0,0,,0,,0,0,0,,,,,,,,,,,,
croziro01,1974,1,BUF,NHL,G,23.0,0.0,2.0,2.0,8.0,0,0,,0,,0,0,0,5,0,0,0,0,,0,,0,,0,
croziro01,1975,1,BUF,NHL,G,11.0,0.0,1.0,1.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
croziro01,1976,1,WAS,NHL,G,3.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
crutcne01,1934,1,MTL,NHL,C,41.0,5.0,5.0,10.0,20.0,,,,,,,,,2,0,1,1,22,,,,,,,
cuddist01,1972,1,WIJ,WHA,D,77.0,7.0,13.0,20.0,121.0,,0,,0,,,,,12,0,1,1,10,,0,,0,,0,
cuddist01,1973,1,TOT,WHA,D,74.0,5.0,18.0,23.0,65.0,,1,,0,,0,,,8,1,4,5,14,,,,,,0,
cuddist01,1974,1,TOT,WHA,D,70.0,5.0,16.0,21.0,49.0,3,1,,0,,,,92,6,0,4,4,8,,0,,0,,0,
cudewi01,1930,1,PHQ,NHL,G,30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
cudewi01,1931,1,CHI,NHL,G,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
cudewi01,1931,2,BOS,NHL,G,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
cudewi01,1933,1,MTL,NHL,G,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
cudewi01,1933,2,DET,NHL,G,29.0,0.0,0.0,0.0,0.0,,,,,,,,,9,0,0,0,0,,,,,,,
cudewi01,1934,1,MTL,NHL,G,48.0,0.0,0.0,0.0,0.0,,,,,,,,,2,0,0,0,0,,,,,,,
cudewi01,1935,1,MTL,NHL,G,47.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
cudewi01,1936,1,MTL,NHL,G,44.0,0.0,0.0,0.0,0.0,,,,,,,,,5,0,0,0,0,,,,,,,
cudewi01,1937,1,MTL,NHL,G,47.0,0.0,0.0,0.0,0.0,,,,,,,,,3,0,0,0,0,,,,,,,
cudewi01,1938,1,MTL,NHL,G,23.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
cudewi01,1939,1,MTL,NHL,G,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
cudewi01,1940,1,MTL,NHL,G,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
culhaji01,1989,1,HAR,NHL,D,6.0,0.0,1.0,1.0,4.0,3,0,0,0,0,0,0,6,,,,,,,,,,,,
culleba01,1955,1,TOR,NHL,R,3.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
culleba01,1956,1,TOR,NHL,R,51.0,6.0,10.0,16.0,30.0,,,,,,,,,,,,,,,,,,,,
culleba01,1957,1,TOR,NHL,R,70.0,16.0,25.0,41.0,37.0,,,,,,,,,,,,,,,,,,,,
culleba01,1958,1,TOR,NHL,R,40.0,6.0,8.0,14.0,17.0,,,,,,,,,2,0,0,0,0,,,,,,,
culleba01,1959,1,DET,NHL,R,55.0,4.0,9.0,13.0,23.0,,,,,,,,,4,0,0,0,2,,,,,,,
cullebr01,1954,1,TOR,NHL,C,27.0,3.0,5.0,8.0,6.0,,,,,,,,,4,1,0,1,0,,,,,,,
cullebr01,1955,1,TOR,NHL,C,21.0,2.0,6.0,8.0,8.0,,,,,,,,,5,1,0,1,2,,,,,,,
cullebr01,1956,1,TOR,NHL,C,46.0,8.0,12.0,20.0,27.0,,,,,,,,,,,,,,,,,,,,
cullebr01,1957,1,TOR,NHL,C,67.0,20.0,23.0,43.0,29.0,,,,,,,,,,,,,,,,,,,,
cullebr01,1958,1,TOR,NHL,C,59.0,4.0,14.0,18.0,10.0,,,,,,,,,10,1,0,1,0,,,,,,,
cullebr01,1959,1,NYR,NHL,C,64.0,8.0,21.0,29.0,6.0,,,,,,,,,,,,,,,,,,,,
cullebr01,1960,1,NYR,NHL,C,42.0,11.0,19.0,30.0,6.0,,,,,,,,,,,,,,,,,,,,
culleda01,2000,1,PHO,NHL,D,2.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,,,,,,,,,,,,
culleda01,2001,1,PHO,NHL,D,14.0,0.0,0.0,0.0,6.0,-5,0,0,0,0,0,0,3,,,,,,,,,,,,
culleda01,2001,2,MIN,NHL,D,3.0,0.0,0.0,0.0,0.0,-3,0,0,0,0,0,0,0,,,,,,,,,,,,
cullejo01,1988,1,PIT,NHL,C,79.0,12.0,37.0,49.0,112.0,-25,8,17,0,0,0,0,121,11,3,6,9,28,4,0,1,0,0,0,20
cullejo01,1989,1,PIT,NHL,C,72.0,32.0,60.0,92.0,138.0,-13,9,20,0,1,4,0,197,,,,,,,,,,,,
cullejo01,1990,1,PIT,NHL,C,65.0,31.0,63.0,94.0,83.0,0,10,,0,0,2,1,171,,,,,,,,,,,,
cullejo01,1990,2,HAR,NHL,C,13.0,8.0,8.0,16.0,18.0,-6,4,,0,0,1,0,34,6,2,7,9,10,0,0,5,0,0,0,10
cullejo01,1991,1,HAR,NHL,C,77.0,26.0,51.0,77.0,141.0,-28,10,26,0,0,4,0,172,7,2,1,3,12,-2,1,1,0,0,1,18
cullejo01,1992,1,HAR,NHL,C,19.0,5.0,4.0,9.0,58.0,-15,3,1,0,0,0,0,38,,,,,,,,,,,,
cullejo01,1992,2,TOR,NHL,C,47.0,13.0,28.0,41.0,53.0,-8,10,16,0,0,1,0,86,12,2,3,5,0,-1,1,1,0,0,0,10
cullejo01,1993,1,TOR,NHL,C,53.0,13.0,17.0,30.0,67.0,-2,2,4,0,0,4,1,80,3,0,0,0,0,0,0,0,0,0,0,3
cullejo01,1994,1,PIT,NHL,C,46.0,13.0,24.0,37.0,66.0,-4,2,7,0,0,1,0,88,9,0,2,2,8,-4,0,2,0,0,0,7
cullejo01,1995,1,TBL,NHL,C,76.0,16.0,34.0,50.0,65.0,1,8,12,0,0,3,0,152,5,3,3,6,0,4,0,1,1,0,0,6
cullejo01,1996,1,TBL,NHL,C,70.0,18.0,37.0,55.0,95.0,-14,5,18,0,0,2,1,116,,,,,,,,,,,,
cullejo01,1998,1,TBL,NHL,C,4.0,0.0,0.0,0.0,2.0,-2,0,0,0,0,0,0,3,,,,,,,,,,,,
cullema01,1997,1,ANA,NHL,C,61.0,6.0,21.0,27.0,23.0,-4,2,4,0,0,0,0,75,,,,,,,,,,,,
cullema01,1998,1,ANA,NHL,C,75.0,11.0,14.0,25.0,47.0,-12,5,2,1,0,1,1,112,4,0,0,0,0,-2,0,0,0,0,0,6
cullema01,1999,1,ANA,NHL,C,80.0,13.0,26.0,39.0,24.0,5,1,7,0,1,1,0,137,,,,,,,,,,,,
cullema01,2000,1,ANA,NHL,C,82.0,10.0,30.0,40.0,38.0,-23,4,11,0,0,1,0,159,,,,,,,,,,,,
cullema01,2001,1,ANA,NHL,C,79.0,18.0,30.0,48.0,24.0,-1,3,8,1,1,4,0,164,,,,,,,,,,,,
cullema01,2002,1,ANA,NHL,C,50.0,7.0,14.0,21.0,12.0,-4,1,6,0,0,1,0,77,,,,,,,,,,,,
cullema01,2002,2,FLO,NHL,C,30.0,6.0,6.0,12.0,22.0,-4,2,1,1,1,1,0,54,,,,,,,,,,,,
cullema01,2003,1,FLO,NHL,C,56.0,6.0,13.0,19.0,24.0,-2,1,1,0,2,2,0,75,,,,,,,,,,,,
cullema01,2005,1,CAR,NHL,C,78.0,25.0,24.0,49.0,40.0,4,8,10,0,1,5,,214,25,4,14,18,12,2,2,7,0,0,1,56
cullema01,2006,1,NYR,NHL,C,80.0,16.0,25.0,41.0,52.0,0,2,5,3,2,2,,217,10,1,3,4,6,-2,0,3,0,0,1,23
cullema01,2007,1,CAR,NHL,C,59.0,13.0,36.0,49.0,32.0,2,8,15,0,1,1,,137,,,,,,,,,,,,
cullema01,2008,1,CAR,NHL,C,69.0,22.0,21.0,43.0,20.0,11,4,3,2,3,2,,139,18,3,3,6,14,0,0,0,1,0,0,29
cullema01,2009,1,CAR,NHL,C,60.0,12.0,28.0,40.0,26.0,0,1,8,2,1,1,,137,,,,,,,,,,,,
cullema01,2009,2,OTT,NHL,C,21.0,4.0,4.0,8.0,8.0,-7,1,2,0,0,1,,58,6,3,5,8,0,-3,2,3,0,0,0,14
cullema01,2010,1,MIN,NHL,C,78.0,12.0,27.0,39.0,34.0,-14,5,16,4,0,2,,150,,,,,,,,,,,,
cullema01,2011,1,MIN,NHL,C,73.0,14.0,21.0,35.0,24.0,-10,4,5,0,0,0,,164,,,,,,,,,,,,
cullema02,2005,1,CHI,NHL,C,29.0,7.0,9.0,16.0,2.0,7,0,1,0,0,0,,45,,,,,,,,,,,,
cullema02,2006,1,PHI,NHL,C,3.0,0.0,0.0,0.0,0.0,-3,0,0,0,0,0,,4,,,,,,,,,,,,
cullema02,2011,1,FLO,NHL,C,6.0,0.0,1.0,1.0,2.0,2,0,0,0,0,0,,1,,,,,,,,,,,,
cullera01,1965,1,NYR,NHL,C,8.0,1.0,3.0,4.0,0.0,,0,,0,,0,0,,,,,,,,,,,,,
cullera01,1966,1,DET,NHL,C,27.0,8.0,8.0,16.0,8.0,,0,,0,,1,0,,,,,,,,,,,,,
cullera01,1967,1,MNS,NHL,C,67.0,28.0,25.0,53.0,18.0,-24,11,,0,,6,1,203,14,2,6,8,2,,1,,0,,0,
cullera01,1968,1,MNS,NHL,C,67.0,26.0,38.0,64.0,44.0,-27,3,,0,,2,2,195,,,,,,,,,,,,
cullera01,1969,1,MNS,NHL,C,74.0,17.0,28.0,45.0,8.0,-3,3,,0,,3,2,143,6,1,4,5,0,,0,,0,,0,
cullera01,1970,1,VAN,NHL,C,70.0,12.0,21.0,33.0,42.0,-24,4,,0,,3,0,114,,,,,,,,,,,,
cullija01,1994,1,VAN,NHL,D,34.0,1.0,2.0,3.0,39.0,-2,0,0,0,1,0,0,30,11,0,0,0,12,-4,0,0,0,0,0,9
cullija01,1995,1,VAN,NHL,D,27.0,1.0,1.0,2.0,21.0,4,0,0,0,0,1,0,12,,,,,,,,,,,,
cullija01,1996,1,VAN,NHL,D,3.0,0.0,0.0,0.0,2.0,-2,0,0,0,0,0,0,2,,,,,,,,,,,,
cullija01,1996,2,MTL,NHL,D,49.0,2.0,6.0,8.0,42.0,4,0,3,1,0,1,0,52,2,0,0,0,2,-1,0,0,0,0,0,0
cullija01,1997,1,MTL,NHL,D,3.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
cullija01,1997,2,TBL,NHL,D,25.0,1.0,2.0,3.0,22.0,-4,1,1,0,1,0,0,17,,,,,,,,,,,,
cullija01,1998,1,TBL,NHL,D,78.0,5.0,12.0,17.0,81.0,-22,1,3,1,0,1,0,73,,,,,,,,,,,,
cullija01,1999,1,TBL,NHL,D,46.0,1.0,1.0,2.0,66.0,-12,0,0,0,0,0,0,23,,,,,,,,,,,,
cullija01,2000,1,TBL,NHL,D,74.0,1.0,6.0,7.0,80.0,-6,0,1,0,0,0,0,56,,,,,,,,,,,,
cullija01,2001,1,TBL,NHL,D,78.0,4.0,9.0,13.0,58.0,-1,0,0,0,0,1,0,84,,,,,,,,,,,,
cullija01,2002,1,TBL,NHL,D,28.0,1.0,3.0,4.0,31.0,3,0,0,0,0,0,0,23,11,1,1,2,4,-2,0,0,0,0,0,12
cullija01,2003,1,TBL,NHL,D,79.0,2.0,5.0,7.0,58.0,8,0,0,0,0,1,0,78,11,0,2,2,6,7,0,0,0,0,0,7
cullija01,2005,1,CHI,NHL,D,54.0,1.0,6.0,7.0,53.0,-24,1,1,0,0,1,,23,,,,,,,,,,,,
cullija01,2006,1,CHI,NHL,D,65.0,1.0,6.0,7.0,64.0,-6,0,0,0,0,0,,17,,,,,,,,,,,,
cullija01,2007,1,FLO,NHL,D,65.0,3.0,10.0,13.0,38.0,21,0,0,0,0,1,,55,,,,,,,,,,,,
cullija01,2008,1,FLO,NHL,D,68.0,2.0,8.0,10.0,37.0,-10,0,1,0,0,0,,52,,,,,,,,,,,,
cullija01,2010,1,CHI,NHL,D,36.0,0.0,8.0,8.0,8.0,4,0,0,0,0,0,,22,,,,,,,,,,,,
cumaty01,2011,1,MIN,NHL,D,1.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,,0,,,,,,,,,,,,
cumisky01,2006,1,COL,NHL,D,9.0,1.0,1.0,2.0,2.0,0,0,0,0,0,0,,8,,,,,,,,,,,,
cumisky01,2007,1,COL,NHL,D,38.0,0.0,5.0,5.0,16.0,-3,0,0,0,0,0,,19,,,,,,,,,,,,
cumisky01,2008,1,COL,NHL,D,6.0,0.0,0.0,0.0,0.0,-2,0,0,0,0,0,,2,,,,,,,,,,,,
cumisky01,2009,1,COL,NHL,D,61.0,7.0,13.0,20.0,20.0,0,2,5,0,0,1,,74,6,1,1,2,2,-7,0,0,0,0,0,3
cumisky01,2010,1,COL,NHL,D,18.0,1.0,7.0,8.0,10.0,-3,0,1,0,0,0,,21,,,,,,,,,,,,
cummiba01,1973,1,CLF,NHL,D,36.0,1.0,2.0,3.0,39.0,-35,0,,0,,0,0,28,,,,,,,,,,,,
cummiji01,1991,1,DET,NHL,R,1.0,0.0,0.0,0.0,7.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
cummiji01,1992,1,DET,NHL,R,7.0,1.0,1.0,2.0,58.0,0,0,0,0,0,0,0,5,,,,,,,,,,,,
cummiji01,1993,1,PHI,NHL,R,22.0,1.0,2.0,3.0,71.0,0,0,0,0,0,0,0,17,,,,,,,,,,,,
cummiji01,1993,2,TBL,NHL,R,4.0,0.0,0.0,0.0,13.0,-1,0,0,0,0,0,0,3,,,,,,,,,,,,
cummiji01,1994,1,TBL,NHL,R,10.0,1.0,0.0,1.0,41.0,-3,0,0,0,0,1,0,3,,,,,,,,,,,,
cummiji01,1994,2,CHI,NHL,R,27.0,3.0,1.0,4.0,117.0,-3,0,0,0,0,0,0,20,14,1,1,2,4,3,0,0,0,0,1,8
cummiji01,1995,1,CHI,NHL,R,52.0,2.0,4.0,6.0,180.0,-1,0,0,0,0,2,0,34,10,0,0,0,2,-1,0,0,0,0,0,3
cummiji01,1996,1,CHI,NHL,R,65.0,6.0,6.0,12.0,199.0,4,0,0,0,0,0,1,61,6,0,0,0,24,-5,0,0,0,0,0,3
cummiji01,1997,1,CHI,NHL,R,55.0,0.0,2.0,2.0,178.0,-9,0,0,0,0,0,0,33,,,,,,,,,,,,
cummiji01,1997,2,PHO,NHL,R,20.0,0.0,0.0,0.0,47.0,-7,0,0,0,0,0,0,10,3,0,0,0,4,0,0,0,0,0,0,2
cummiji01,1998,1,PHO,NHL,R,55.0,1.0,7.0,8.0,190.0,3,0,0,0,0,0,0,26,3,0,1,1,0,1,0,0,0,0,0,0
cummiji01,1999,1,MTL,NHL,R,47.0,3.0,5.0,8.0,92.0,-5,0,1,0,0,0,0,33,,,,,,,,,,,,
cummiji01,2000,1,ANA,NHL,R,79.0,5.0,6.0,11.0,167.0,-11,0,0,0,0,1,0,45,,,,,,,,,,,,
cummiji01,2001,1,ANA,NHL,R,2.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,
cummiji01,2001,2,NYI,NHL,R,10.0,0.0,0.0,0.0,31.0,-5,0,0,0,0,0,0,3,1,0,0,0,9,0,0,0,0,0,0,0
cummiji01,2003,1,COL,NHL,R,55.0,1.0,2.0,3.0,147.0,-5,0,0,0,0,1,0,25,,,,,,,,,,,,
cunnera01,1980,1,BUF,NHL,C,1.0,0.0,0.0,0.0,2.0,0,0,,0,,0,0,1,,,,,,,,,,,,
cunnera01,1981,1,BUF,NHL,C,20.0,2.0,4.0,6.0,47.0,-3,0,,0,,0,0,33,,,,,,,,,,,,
cunnera01,1985,1,PIT,NHL,L,75.0,15.0,30.0,45.0,74.0,12,2,,2,,2,0,134,,,,,,,,,,,,
cunnera01,1986,1,PIT,NHL,L,79.0,26.0,27.0,53.0,142.0,14,3,,2,,5,0,169,,,,,,,,,,,,
cunnera01,1987,1,PIT,NHL,L,71.0,35.0,39.0,74.0,141.0,13,14,15,0,1,6,0,229,,,,,,,,,,,,
cunnera01,1988,1,PIT,NHL,L,70.0,25.0,19.0,44.0,156.0,-22,10,5,0,0,1,0,163,11,3,5,8,26,-1,1,1,0,0,1,20
cunnera01,1989,1,WIN,NHL,L,28.0,5.0,6.0,11.0,34.0,-7,2,,0,0,1,0,51,,,,,,,,,,,,
cunnera01,1989,2,HAR,NHL,L,43.0,9.0,9.0,18.0,41.0,-4,2,,0,0,1,0,70,4,0,0,0,2,-1,0,0,0,0,0,2
cunnera01,1990,1,HAR,NHL,L,32.0,9.0,5.0,14.0,49.0,-6,0,1,0,0,1,0,56,1,0,0,0,0,0,0,0,0,0,0,0
cunnera01,1991,1,HAR,NHL,L,39.0,7.0,10.0,17.0,71.0,-5,0,3,0,0,1,0,63,7,3,0,3,9,0,1,0,1,0,1,11
cunnera01,1992,1,HAR,NHL,L,39.0,5.0,4.0,9.0,63.0,-1,0,0,0,0,1,0,47,,,,,,,,,,,,
cunnera01,1993,1,HAR,NHL,L,63.0,9.0,8.0,17.0,87.0,-2,0,0,1,0,1,0,121,,,,,,,,,,,,
cunnera01,1993,2,CHI,NHL,L,16.0,4.0,3.0,7.0,13.0,1,0,0,0,0,1,0,33,6,0,0,0,8,-1,0,0,0,0,0,7
cunnera01,1994,1,OTT,NHL,L,48.0,5.0,5.0,10.0,68.0,-19,2,0,0,0,0,0,71,,,,,,,,,,,,
cunnera01,1995,1,OTT,NHL,L,81.0,17.0,19.0,36.0,130.0,-31,4,4,0,0,2,0,142,,,,,,,,,,,,
cunnera01,1996,1,OTT,NHL,L,76.0,12.0,24.0,36.0,99.0,-7,6,4,0,0,3,0,115,7,1,1,2,10,-3,0,1,0,0,0,18
cunnera01,1997,1,OTT,NHL,L,71.0,2.0,11.0,13.0,63.0,-14,1,2,0,0,0,0,81,6,0,1,1,6,0,0,0,0,0,0,2
cunnera01,1998,1,BUF,NHL,L,14.0,2.0,2.0,4.0,0.0,1,0,0,0,0,1,0,12,3,0,0,0,0,-1,0,0,0,0,0,2
cunnibo01,1960,1,NYR,NHL,C/L,3.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
cunnibo01,1961,1,NYR,NHL,C,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
cunniga01,1973,1,EDO,WHA,D,2.0,0.0,0.0,0.0,0.0,,0,,0,,0,,,,,,,,,,,,,,
cunniji01,1977,1,PHI,NHL,L,1.0,0.0,0.0,0.0,4.0,1,0,,0,,0,0,0,,,,,,,,,,,,
cunnijo01,1972,1,NEW,WHA,L,33.0,3.0,5.0,8.0,16.0,,0,,0,,,,,13,1,1,2,2,,0,,0,,0,
cunnijo01,1973,1,NEW,WHA,L,30.0,7.0,5.0,12.0,14.0,,0,,0,,0,,,5,1,1,2,0,,,,,,0,
cunnijo01,1975,1,QUN,WHA,L,2.0,0.0,0.0,0.0,5.0,-2,0,,0,,0,,0,,,,,,,,,,,,
cunnile01,1936,1,NYA,NHL,C,23.0,1.0,8.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,
cunnile01,1939,1,CHI,NHL,C,37.0,6.0,11.0,17.0,2.0,,,,,,,,,1,0,0,0,0,,,,,,,
cunniri01,1972,1,OTN,WHA,D,78.0,9.0,32.0,41.0,121.0,,2,,0,,,,,5,1,1,2,2,,1,,0,,0,
cunniri01,1973,1,TOT,WHA,D,75.0,2.0,19.0,21.0,88.0,,1,,0,,0,,,11,0,4,4,31,,,,,,0,
cunniri01,1974,1,TOT,WHA,D,71.0,7.0,18.0,25.0,117.0,23,1,,0,,,,113,5,0,1,1,0,,0,,0,,0,
cunniri01,1975,1,TOT,WHA,D,36.0,5.0,14.0,19.0,57.0,1,0,,0,,0,,58,,,,,,,,,,,,
cunniri01,1976,1,BIR,WHA,D,63.0,0.0,8.0,8.0,75.0,-18,0,,0,,0,,90,,,,,,,,,,,,
cupolbi01,1944,1,BOS,NHL,R,47.0,11.0,13.0,24.0,10.0,,,,,,,,,7,1,2,3,0,,,,,,,
currabr01,1983,1,BOS,NHL,D,16.0,1.0,1.0,2.0,57.0,0,0,,0,,0,0,6,3,0,0,0,7,-2,0,,0,,0,2
currabr01,1984,1,BOS,NHL,D,56.0,0.0,1.0,1.0,158.0,-8,0,,0,,0,0,17,,,,,,,,,,,,
currabr01,1985,1,BOS,NHL,D,43.0,2.0,5.0,7.0,192.0,6,0,,0,,0,0,23,2,0,0,0,4,-1,0,,0,,0,0
currabr01,1986,1,NYI,NHL,D,68.0,0.0,10.0,10.0,356.0,3,0,,0,,0,0,34,8,0,0,0,51,-4,0,,0,,0,4
currabr01,1987,1,NYI,NHL,D,22.0,0.0,1.0,1.0,68.0,-9,0,0,0,0,0,0,12,,,,,,,,,,,,
currabr01,1987,2,TOR,NHL,D,7.0,0.0,1.0,1.0,19.0,3,0,0,0,0,0,0,1,6,0,0,0,41,0,0,0,0,0,0,1
currabr01,1988,1,TOR,NHL,D,47.0,1.0,4.0,5.0,185.0,0,0,0,0,0,0,0,18,,,,,,,,,,,,
currabr01,1989,1,TOR,NHL,D,72.0,2.0,9.0,11.0,301.0,-2,0,0,0,0,0,0,21,5,0,1,1,19,-1,0,0,0,0,0,2
currabr01,1990,1,TOR,NHL,D,4.0,0.0,0.0,0.0,7.0,-2,0,0,0,0,0,0,0,,,,,,,,,,,,
currabr01,1990,2,BUF,NHL,D,17.0,0.0,1.0,1.0,43.0,-3,0,0,0,0,0,0,7,,,,,,,,,,,,
currabr01,1991,1,BUF,NHL,D,3.0,0.0,0.0,0.0,14.0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
currabr01,1993,1,WAS,NHL,D,26.0,1.0,0.0,1.0,61.0,-2,0,0,0,0,0,0,11,,,,,,,,,,,,
currami01,1972,1,MFS,WHA,G,43.0,0.0,1.0,1.0,26.0,,0,,0,,,,,2,0,0,0,0,,0,,0,,0,
currami01,1973,1,MFS,WHA,G,40.0,0.0,0.0,0.0,6.0,,0,,0,,0,,,5,0,0,0,10,,,,,,0,
currami01,1974,1,MFS,WHA,G,26.0,0.0,0.0,0.0,18.0,,0,,0,,0,,0,,,,,,,,,,,,
currami01,1975,1,MFS,WHA,G,5.0,0.0,0.0,0.0,2.0,0,0,,0,,0,,0,,,,,,,,,,,,
currami01,1976,1,MF2,WHA,G,16.0,0.0,0.0,0.0,6.0,0,0,,0,,0,,0,,,,,,,,,,,,
currial01,1909,1,HAI,NHA,,7.0,14.0,0.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,
currial01,1910,1,OT1,NHA,,11.0,1.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,
currial01,1910,2,QU1,NHA,,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
currial01,1912,1,MOW,NHA,,4.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
