playerID,year,stint,tmID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
bisseto01,1990,1,DET,C,5.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
bissopa01,2008,1,PIT,L,15.0,0.0,1.0,1.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,,4.0,,,,,,,,,,,,
bissopa01,2009,1,PHO,L,41.0,3.0,2.0,5.0,117.0,-2.0,0.0,0.0,0.0,0.0,1.0,,25.0,,,,,,,,,,,,
bissopa01,2010,1,PHO,L,48.0,1.0,0.0,1.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bissopa01,2011,1,PHO,L,31.0,1.0,0.0,1.0,41.0,-4.0,0.0,0.0,0.0,0.0,1.0,,15.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bitzby01,2008,1,BOS,R,35.0,4.0,3.0,7.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,,31.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
bitzby01,2009,1,BOS,R,45.0,4.0,5.0,9.0,31.0,-9.0,0.0,0.0,0.0,0.0,2.0,,51.0,,,,,,,,,,,,
bitzby01,2009,2,FLO,R,7.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,7.0,,,,,,,,,,,,
bitzby01,2011,1,VAN,R,10.0,1.0,3.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bjugssc01,1983,1,MNS,C,5.0,0.0,0.0,0.0,2.0,-1.0,0.0,,0.0,,0.0,0.0,5.0,,,,,,,,,,,,
bjugssc01,1984,1,MNS,C,72.0,11.0,4.0,15.0,32.0,-21.0,1.0,,0.0,,1.0,0.0,108.0,,,,,,,,,,,,
bjugssc01,1985,1,MNS,L,80.0,43.0,33.0,76.0,24.0,5.0,14.0,,2.0,,6.0,0.0,217.0,5.0,0.0,1.0,1.0,0.0,-3.0,0.0,,0.0,,0.0,9.0
bjugssc01,1986,1,MNS,L,39.0,4.0,9.0,13.0,43.0,-6.0,0.0,,0.0,,0.0,0.0,58.0,,,,,,,,,,,,
bjugssc01,1987,1,MNS,L,33.0,10.0,12.0,22.0,15.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,72.0,,,,,,,,,,,,
bjugssc01,1988,1,PIT,R,24.0,3.0,0.0,3.0,4.0,-12.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,,,,,,,,,,,,
bjugssc01,1989,1,LAK,R,11.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
bjugssc01,1990,1,LAK,R,31.0,2.0,4.0,6.0,12.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
bjugssc01,1991,1,LAK,R,22.0,2.0,4.0,6.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,,,,,,,,
blackbo01,1968,1,NYR,D,11.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,0.0,0.0,6.0,,,,,,,,,,,,
blackbo01,1969,1,PIT,D,60.0,4.0,7.0,11.0,51.0,-14.0,0.0,,0.0,,1.0,0.0,49.0,6.0,0.0,0.0,0.0,4.0,,0.0,,0.0,,0.0,
blackbo01,1970,1,PIT,D,64.0,4.0,5.0,9.0,54.0,0.0,0.0,,0.0,,1.0,0.0,87.0,,,,,,,,,,,,
blackdo01,1962,1,BOS,D,6.0,0.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,
blackdo01,1967,1,PHI,L,67.0,9.0,20.0,29.0,23.0,-2.0,1.0,,0.0,,2.0,2.0,157.0,7.0,3.0,0.0,3.0,8.0,,1.0,,0.0,,1.0,
blackdo01,1968,1,PHI,L,48.0,7.0,9.0,16.0,36.0,-13.0,0.0,,0.0,,2.0,1.0,94.0,4.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
blackdo01,1969,1,NYR,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,
blackdo01,1970,1,NYR,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
blackdo01,1972,1,NYI,L,56.0,7.0,10.0,17.0,20.0,-33.0,1.0,,0.0,,1.0,0.0,65.0,,,,,,,,,,,,
blackdo01,1972,2,MNS,L,4.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
blackja01,1989,1,HAR,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
blackja01,1990,1,HAR,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
blackja01,1991,1,HAR,C,30.0,4.0,6.0,10.0,10.0,-4.0,1.0,1.0,0.0,0.0,1.0,0.0,54.0,,,,,,,,,,,,
blackja01,1992,1,MNS,C,10.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,
blackja01,1993,1,DAL,C,13.0,2.0,3.0,5.0,2.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,
blackja01,1993,2,BUF,C,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
blackja01,1995,1,CHI,C,13.0,3.0,3.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,8.0,1.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0
blackja01,1996,1,CHI,L,64.0,12.0,11.0,23.0,20.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,122.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
blackja01,1997,1,CHI,R,52.0,10.0,5.0,15.0,8.0,-8.0,2.0,2.0,1.0,1.0,3.0,1.0,90.0,,,,,,,,,,,,
blackja01,1998,1,WAS,C,75.0,16.0,14.0,30.0,14.0,5.0,1.0,3.0,1.0,0.0,3.0,0.0,135.0,,,,,,,,,,,,
blackja01,1999,1,WAS,L,49.0,8.0,9.0,17.0,6.0,-1.0,1.0,1.0,0.0,2.0,1.0,0.0,71.0,,,,,,,,,,,,
blackja01,2000,1,WAS,L,42.0,1.0,5.0,6.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,,,
blackst01,1949,1,DET,L,69.0,7.0,14.0,21.0,53.0,,,,,,,,,13.0,0.0,0.0,0.0,13.0,,,,,,,
blackst01,1950,1,DET,L,5.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
blackst01,1950,2,CHI,L,39.0,4.0,6.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,
bladeha01,1946,1,CHI,L,18.0,1.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,
bladeha01,1947,1,CHI,L,6.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
bladoto01,1972,1,PHI,D,78.0,11.0,31.0,42.0,26.0,9.0,7.0,,0.0,,0.0,0.0,151.0,11.0,0.0,4.0,4.0,2.0,,0.0,,0.0,,0.0,
bladoto01,1973,1,PHI,D,70.0,12.0,22.0,34.0,37.0,24.0,6.0,,0.0,,2.0,0.0,159.0,16.0,4.0,6.0,10.0,25.0,,3.0,,0.0,,1.0,
bladoto01,1974,1,PHI,D,76.0,9.0,20.0,29.0,54.0,42.0,5.0,,0.0,,3.0,0.0,174.0,13.0,1.0,3.0,4.0,12.0,,1.0,,0.0,,0.0,
bladoto01,1975,1,PHI,D,80.0,14.0,23.0,37.0,68.0,45.0,5.0,,0.0,,0.0,3.0,182.0,16.0,2.0,6.0,8.0,14.0,,1.0,,0.0,,0.0,
bladoto01,1976,1,PHI,D,80.0,10.0,43.0,53.0,39.0,34.0,2.0,,0.0,,2.0,0.0,158.0,10.0,1.0,3.0,4.0,4.0,,0.0,,0.0,,0.0,
bladoto01,1977,1,PHI,D,79.0,11.0,24.0,35.0,57.0,32.0,1.0,,1.0,,1.0,0.0,153.0,12.0,0.0,2.0,2.0,11.0,,0.0,,0.0,,0.0,
bladoto01,1978,1,PIT,D,78.0,4.0,23.0,27.0,64.0,-17.0,1.0,,0.0,,0.0,0.0,135.0,7.0,0.0,4.0,4.0,2.0,,0.0,,0.0,,0.0,
bladoto01,1979,1,PIT,D,57.0,2.0,6.0,8.0,35.0,-25.0,1.0,,0.0,,1.0,0.0,69.0,1.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,
bladoto01,1980,1,EDM,D,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
bladoto01,1980,2,WIN,D,9.0,0.0,5.0,5.0,10.0,-10.0,0.0,,0.0,,0.0,0.0,13.0,,,,,,,,,,,,
bladoto01,1980,3,DET,D,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,
blainga01,1954,1,MTL,R,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
blairan01,1928,1,TOR,C,44.0,12.0,15.0,27.0,41.0,,,,,,,,,4.0,3.0,0.0,3.0,2.0,,,,,,,
blairan01,1929,1,TOR,C,42.0,11.0,10.0,21.0,27.0,,,,,,,,,,,,,,,,,,,,
blairan01,1930,1,TOR,C,44.0,11.0,8.0,19.0,32.0,,,,,,,,,2.0,1.0,0.0,1.0,0.0,,,,,,,
blairan01,1931,1,TOR,C,48.0,9.0,14.0,23.0,35.0,,,,,,,,,7.0,2.0,2.0,4.0,6.0,,,,,,,
blairan01,1932,1,TOR,C,43.0,6.0,9.0,15.0,38.0,,,,,,,,,9.0,0.0,2.0,2.0,4.0,,,,,,,
blairan01,1933,1,TOR,C,47.0,14.0,9.0,23.0,35.0,,,,,,,,,5.0,0.0,2.0,2.0,16.0,,,,,,,
blairan01,1934,1,TOR,C,45.0,6.0,14.0,20.0,22.0,,,,,,,,,2.0,0.0,0.0,0.0,2.0,,,,,,,
blairan01,1935,1,TOR,C,45.0,5.0,4.0,9.0,60.0,,,,,,,,,9.0,0.0,0.0,0.0,2.0,,,,,,,
blairan01,1936,1,CHI,C,44.0,0.0,3.0,3.0,33.0,,,,,,,,,,,,,,,,,,,,
blairch01,1948,1,TOR,R,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
blairdu01,1950,1,TOR,C,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
blaismi01,1980,1,DET,R,32.0,3.0,6.0,9.0,10.0,-7.0,0.0,,0.0,,0.0,0.0,45.0,,,,,,,,,,,,
blaismi01,1981,1,DET,R,80.0,23.0,32.0,55.0,48.0,-15.0,5.0,,0.0,,3.0,2.0,165.0,,,,,,,,,,,,
blaismi01,1982,1,DET,R,80.0,18.0,23.0,41.0,22.0,-6.0,0.0,,0.0,,2.0,1.0,171.0,,,,,,,,,,,,
blaismi01,1983,1,NYR,R,36.0,5.0,6.0,11.0,31.0,0.0,0.0,,0.0,,1.0,0.0,63.0,,,,,,,,,,,,
blaismi01,1984,1,NYR,R,12.0,1.0,0.0,1.0,11.0,-4.0,0.0,,0.0,,0.0,0.0,20.0,,,,,,,,,,,,
blaismi01,1985,1,PIT,R,66.0,15.0,14.0,29.0,36.0,15.0,0.0,,0.0,,0.0,0.0,125.0,,,,,,,,,,,,
blaismi01,1986,1,PIT,R,10.0,1.0,1.0,2.0,2.0,2.0,0.0,,0.0,,0.0,0.0,12.0,,,,,,,,,,,,
blaismi01,1987,1,TOR,R,18.0,3.0,2.0,5.0,2.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,6.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0
blaismi01,1988,1,TOR,R,9.0,1.0,0.0,1.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,
blakebo01,1935,1,BOS,D,12.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
blakeja01,1998,1,LAK,C,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,
blakeja01,1999,1,LAK,C,64.0,5.0,18.0,23.0,26.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,131.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
blakeja01,2000,1,LAK,C,17.0,1.0,3.0,4.0,10.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,
blakeja01,2000,2,NYI,C,30.0,4.0,8.0,12.0,24.0,-12.0,1.0,3.0,1.0,0.0,0.0,0.0,73.0,,,,,,,,,,,,
blakeja01,2001,1,NYI,C,82.0,8.0,10.0,18.0,36.0,-11.0,0.0,0.0,0.0,4.0,1.0,0.0,136.0,7.0,0.0,1.0,1.0,13.0,-2.0,0.0,0.0,0.0,0.0,0.0,15.0
blakeja01,2002,1,NYI,L,81.0,25.0,30.0,55.0,58.0,16.0,3.0,4.0,1.0,2.0,4.0,0.0,253.0,5.0,0.0,1.0,1.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,12.0
blakeja01,2003,1,NYI,L,75.0,22.0,25.0,47.0,56.0,11.0,1.0,4.0,4.0,3.0,3.0,0.0,243.0,4.0,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,9.0
blakeja01,2005,1,NYI,L,76.0,28.0,29.0,57.0,60.0,0.0,12.0,10.0,2.0,0.0,2.0,,304.0,,,,,,,,,,,,
blakeja01,2006,1,NYI,L,82.0,40.0,29.0,69.0,34.0,1.0,14.0,8.0,0.0,0.0,7.0,,305.0,5.0,1.0,2.0,3.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,14.0
blakeja01,2007,1,TOR,L,82.0,15.0,37.0,52.0,28.0,-4.0,2.0,10.0,0.0,0.0,0.0,,332.0,,,,,,,,,,,,
blakeja01,2008,1,TOR,L,78.0,25.0,38.0,63.0,40.0,-2.0,5.0,13.0,1.0,1.0,5.0,,302.0,,,,,,,,,,,,
blakeja01,2009,1,TOR,C,56.0,10.0,16.0,26.0,26.0,-4.0,2.0,3.0,0.0,0.0,2.0,,170.0,,,,,,,,,,,,
blakeja01,2009,2,AND,C,26.0,6.0,9.0,15.0,10.0,-6.0,4.0,1.0,0.0,0.0,0.0,,69.0,,,,,,,,,,,,
blakeja01,2010,1,AND,C,76.0,16.0,16.0,32.0,41.0,-5.0,3.0,4.0,0.0,0.0,3.0,,187.0,6.0,3.0,1.0,4.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,17.0
blakeja01,2011,1,AND,C,45.0,7.0,5.0,12.0,6.0,-4.0,2.0,1.0,0.0,0.0,3.0,,109.0,,,,,,,,,,,,
blakemi01,1932,1,MTM,L,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
blakemi01,1934,1,STE,D,8.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
blakemi01,1935,1,TOR,D,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
blakero01,1989,1,LAK,D,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,4.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,11.0
blakero01,1990,1,LAK,D,75.0,12.0,34.0,46.0,125.0,3.0,9.0,16.0,0.0,0.0,2.0,0.0,150.0,12.0,1.0,4.0,5.0,26.0,-1.0,1.0,2.0,0.0,0.0,0.0,19.0
blakero01,1991,1,LAK,D,57.0,7.0,13.0,20.0,102.0,-5.0,5.0,6.0,0.0,0.0,0.0,0.0,131.0,6.0,2.0,1.0,3.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0
blakero01,1992,1,LAK,D,76.0,16.0,43.0,59.0,152.0,18.0,10.0,22.0,0.0,2.0,4.0,1.0,243.0,23.0,4.0,6.0,10.0,46.0,3.0,1.0,2.0,1.0,0.0,0.0,60.0
blakero01,1993,1,LAK,D,84.0,20.0,48.0,68.0,137.0,-7.0,7.0,26.0,0.0,3.0,6.0,0.0,304.0,,,,,,,,,,,,
blakero01,1994,1,LAK,D,24.0,4.0,7.0,11.0,38.0,-16.0,4.0,2.0,0.0,0.0,1.0,0.0,76.0,,,,,,,,,,,,
blakero01,1995,1,LAK,D,6.0,1.0,2.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,
blakero01,1996,1,LAK,D,62.0,8.0,23.0,31.0,82.0,-28.0,4.0,9.0,0.0,0.0,1.0,0.0,169.0,,,,,,,,,,,,
blakero01,1997,1,LAK,D,81.0,23.0,27.0,50.0,94.0,-3.0,11.0,11.0,0.0,1.0,4.0,0.0,261.0,4.0,0.0,0.0,0.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,15.0
blakero01,1998,1,LAK,D,62.0,12.0,23.0,35.0,128.0,-7.0,5.0,6.0,1.0,1.0,2.0,0.0,216.0,,,,,,,,,,,,
blakero01,1999,1,LAK,D,77.0,18.0,39.0,57.0,112.0,10.0,12.0,14.0,0.0,1.0,5.0,0.0,327.0,4.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0
blakero01,2000,1,LAK,D,54.0,17.0,32.0,49.0,69.0,-8.0,9.0,17.0,0.0,1.0,1.0,1.0,223.0,,,,,,,,,,,,
blakero01,2000,2,COL,D,13.0,2.0,8.0,10.0,8.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0,44.0,23.0,6.0,13.0,19.0,16.0,6.0,3.0,8.0,0.0,0.0,0.0,83.0
blakero01,2001,1,COL,D,75.0,16.0,40.0,56.0,58.0,16.0,10.0,17.0,0.0,1.0,2.0,0.0,229.0,20.0,6.0,6.0,12.0,16.0,-1.0,1.0,1.0,0.0,0.0,0.0,67.0
blakero01,2002,1,COL,D,79.0,17.0,28.0,45.0,57.0,20.0,8.0,13.0,2.0,1.0,3.0,0.0,269.0,7.0,1.0,2.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0
blakero01,2003,1,COL,D,74.0,13.0,33.0,46.0,61.0,6.0,8.0,18.0,0.0,1.0,3.0,0.0,242.0,9.0,0.0,5.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0
blakero01,2005,1,COL,D,81.0,14.0,37.0,51.0,94.0,2.0,7.0,17.0,1.0,1.0,1.0,,264.0,9.0,3.0,1.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,42.0
blakero01,2006,1,LAK,D,72.0,14.0,20.0,34.0,82.0,-26.0,11.0,15.0,0.0,1.0,1.0,,208.0,,,,,,,,,,,,
blakero01,2007,1,LAK,D,71.0,9.0,22.0,31.0,98.0,-19.0,5.0,10.0,0.0,0.0,2.0,,144.0,,,,,,,,,,,,
blakero01,2008,1,SJS,D,73.0,10.0,35.0,45.0,110.0,15.0,6.0,16.0,0.0,0.0,1.0,,198.0,6.0,1.0,3.0,4.0,4.0,-5.0,0.0,3.0,0.0,0.0,0.0,26.0
blakero01,2009,1,SJS,D,70.0,7.0,23.0,30.0,60.0,14.0,4.0,4.0,0.0,1.0,1.0,,182.0,15.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
blaketo01,1934,1,MTM,L,8.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,
blaketo01,1935,1,MTL,L,11.0,1.0,2.0,3.0,28.0,,,,,,,,,,,,,,,,,,,,
blaketo01,1936,1,MTL,L,43.0,10.0,12.0,22.0,12.0,,,,,,,,,5.0,1.0,0.0,1.0,0.0,,,,,,,
blaketo01,1937,1,MTL,L,43.0,17.0,16.0,33.0,33.0,,,,,,,,,3.0,3.0,1.0,4.0,2.0,,,,,,,
blaketo01,1938,1,MTL,L,48.0,24.0,23.0,47.0,10.0,,,,,,,,,3.0,1.0,1.0,2.0,2.0,,,,,,,
blaketo01,1939,1,MTL,L,48.0,17.0,19.0,36.0,48.0,,,,,,,,,,,,,,,,,,,,
blaketo01,1940,1,MTL,L,48.0,12.0,20.0,32.0,49.0,,,,,,,,,3.0,0.0,3.0,3.0,5.0,,,,,,,
blaketo01,1941,1,MTL,L,48.0,17.0,28.0,45.0,29.0,,,,,,,,,3.0,0.0,3.0,3.0,2.0,,,,,,,
blaketo01,1942,1,MTL,L,48.0,23.0,36.0,59.0,26.0,,,,,,,,,5.0,4.0,3.0,7.0,0.0,,,,,,,
blaketo01,1943,1,MTL,L,41.0,26.0,33.0,59.0,10.0,,,,,,,,,9.0,7.0,11.0,18.0,2.0,,,,,,,
blaketo01,1944,1,MTL,L,49.0,29.0,38.0,67.0,25.0,,,,,,,,,6.0,0.0,2.0,2.0,5.0,,,,,,,
blaketo01,1945,1,MTL,L,50.0,29.0,21.0,50.0,2.0,,,,,,,,,9.0,7.0,6.0,13.0,5.0,,,,,,,
blaketo01,1946,1,MTL,L,60.0,21.0,29.0,50.0,6.0,,,,,,,,,11.0,2.0,7.0,9.0,0.0,,,,,,,
blaketo01,1947,1,MTL,L,32.0,9.0,15.0,24.0,4.0,,,,,,,,,,,,,,,,,,,,
blatnzd01,2002,1,ATL,L,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
blatnzd01,2003,1,ATL,L,16.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,
blatnzd01,2005,1,BOS,L,5.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,3.0,,,,,,,,,,,,
blighri01,1975,1,VAN,R,74.0,25.0,31.0,56.0,29.0,-4.0,10.0,,0.0,,3.0,2.0,212.0,2.0,0.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,
blighri01,1976,1,VAN,R,78.0,28.0,40.0,68.0,32.0,0.0,11.0,,0.0,,5.0,1.0,197.0,,,,,,,,,,,,
blighri01,1977,1,VAN,R,80.0,25.0,38.0,63.0,33.0,-32.0,11.0,,0.0,,2.0,1.0,238.0,,,,,,,,,,,,
blighri01,1978,1,VAN,R,56.0,5.0,10.0,15.0,16.0,-28.0,1.0,,0.0,,1.0,0.0,91.0,3.0,0.0,4.0,4.0,2.0,,0.0,,0.0,,0.0,
blighri01,1979,1,VAN,R,33.0,12.0,6.0,18.0,54.0,7.0,1.0,,0.0,,0.0,0.0,82.0,,,,,,,,,,,,
blighri01,1980,1,VAN,R,3.0,1.0,0.0,1.0,4.0,-1.0,0.0,,0.0,,0.0,0.0,9.0,,,,,,,,,,,,
blighri01,1982,1,LAK,R,2.0,0.0,0.0,0.0,2.0,-3.0,0.0,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,
blincru01,1933,1,MTM,C,31.0,14.0,9.0,23.0,2.0,,,,,,,,,4.0,0.0,1.0,1.0,0.0,,,,,,,
blincru01,1934,1,MTM,C,48.0,13.0,14.0,27.0,4.0,,,,,,,,,7.0,2.0,2.0,4.0,2.0,,,,,,,
blincru01,1935,1,MTM,C,46.0,13.0,10.0,23.0,10.0,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,
blincru01,1936,1,MTM,C,48.0,6.0,12.0,18.0,2.0,,,,,,,,,5.0,1.0,0.0,1.0,2.0,,,,,,,
blincru01,1937,1,MTM,C,47.0,10.0,9.0,19.0,4.0,,,,,,,,,,,,,,,,,,,,
blincru01,1938,1,CHI,C,48.0,3.0,12.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,
bliznma01,2009,1,VAN,C,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,
bliznma01,2010,1,VAN,C,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,
blockke01,1970,1,VAN,D,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,
bloemje01,1988,1,NYR,D,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,
bloemje01,1989,1,NYR,D,28.0,3.0,3.0,6.0,25.0,-8.0,2.0,2.0,0.0,0.0,1.0,0.0,20.0,7.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
bloemje01,1990,1,NYR,D,3.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
bloemje01,1991,1,NYR,D,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,
blomqti01,1981,1,WAS,D,44.0,1.0,11.0,12.0,62.0,-17.0,0.0,,0.0,,0.0,0.0,53.0,,,,,,,,,,,,
blomqti01,1982,1,WAS,D,61.0,1.0,17.0,18.0,67.0,15.0,1.0,,0.0,,1.0,0.0,70.0,3.0,0.0,0.0,0.0,16.0,,0.0,,0.0,,0.0,
blomqti01,1983,1,WAS,D,65.0,1.0,19.0,20.0,84.0,17.0,0.0,,0.0,,0.0,0.0,69.0,8.0,0.0,0.0,0.0,8.0,-4.0,0.0,,0.0,,0.0,10.0
blomqti01,1984,1,WAS,D,53.0,1.0,4.0,5.0,51.0,11.0,0.0,,0.0,,0.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,,0.0,,0.0,2.0
blomqti01,1986,1,NJD,D,20.0,0.0,2.0,2.0,29.0,-3.0,0.0,,0.0,,0.0,0.0,16.0,,,,,,,,,,,,
blomsar01,1993,1,WIN,D,18.0,0.0,2.0,2.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,
blomsar01,1994,1,WIN,D,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
blomsar01,1994,2,LAK,D,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
blomsar01,1995,1,LAK,D,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
bloommi01,1974,1,WAS,R,67.0,7.0,19.0,26.0,84.0,-54.0,0.0,,0.0,,0.0,0.0,88.0,,,,,,,,,,,,
bloommi01,1974,2,DET,L,13.0,4.0,8.0,12.0,10.0,2.0,1.0,,0.0,,1.0,0.0,20.0,,,,,,,,,,,,
